frame_t,profile,station,x_earth,coord,F_raw,F_smooth
0,longitudinal,abeam_y6,16.25,16.25,2.135262,2.140511
0,longitudinal,abeam_y6,16.5,16.5,2.13601,2.135947
0,longitudinal,abeam_y6,16.75,16.75,2.136692,2.136626
0,longitudinal,abeam_y6,17.0,17.0,2.137257,2.137276
0,longitudinal,abeam_y6,17.25,17.25,2.13791,2.137874
0,longitudinal,abeam_y6,17.5,17.5,2.138513,2.137439
0,longitudinal,abeam_y6,17.75,17.75,2.138998,2.131603
0,longitudinal,abeam_y6,18.0,18.0,2.134515,2.120307
0,longitudinal,abeam_y6,18.25,18.25,2.10808,2.102561
0,longitudinal,abeam_y6,18.5,18.5,2.08143,2.074042
0,longitudinal,abeam_y6,18.75,18.75,2.049782,2.041081
0,longitudinal,abeam_y6,19.0,19.0,1.996405,2.007078
0,longitudinal,abeam_y6,19.25,19.25,1.969709,1.967729
0,longitudinal,abeam_y6,19.5,19.5,1.938063,1.929371
0,longitudinal,abeam_y6,19.75,19.75,1.884687,1.89534
0,longitudinal,abeam_y6,20.0,20.0,1.857989,1.855952
0,longitudinal,abeam_y6,20.25,20.25,1.826252,1.817532
0,longitudinal,abeam_y6,20.5,20.5,1.772769,1.784404
0,longitudinal,abeam_y6,20.75,20.75,1.745964,1.75126
0,longitudinal,abeam_y6,21.0,21.0,1.719047,1.724463
0,longitudinal,abeam_y6,21.25,21.25,1.692269,1.708344
0,longitudinal,abeam_y6,21.5,21.5,1.692264,1.697594
0,longitudinal,abeam_y6,21.75,21.75,1.692177,1.692237
0,longitudinal,abeam_y6,22.0,22.0,1.692214,1.692218
0,longitudinal,abeam_y6,22.25,22.25,1.69226,1.692208
0,longitudinal,abeam_y6,22.5,22.5,1.692175,1.692226
0,longitudinal,abeam_y6,22.75,22.75,1.692216,1.692236
0,longitudinal,abeam_y6,23.0,23.0,1.692264,1.692266
0,longitudinal,abeam_y6,23.25,23.25,1.692266,1.692343
0,longitudinal,abeam_y6,23.5,23.5,1.692409,1.692433
0,longitudinal,abeam_y6,23.75,23.75,1.69256,1.692513
0,longitudinal,abeam_y6,24.0,24.0,1.692665,1.692593
6,lateral,flank_aft,-1.5,0.5,15.827914,15.69488
6,lateral,flank_aft,-1.5,0.75,15.631167,15.507647
6,lateral,flank_aft,-1.5,1.0,15.359493,15.222038
6,lateral,flank_aft,-1.5,1.25,14.891748,14.850295
6,lateral,flank_aft,-1.5,1.5,14.399867,14.449286
6,lateral,flank_aft,-1.5,1.75,13.969198,14.05814
6,lateral,flank_aft,-1.5,2.0,13.626123,13.723593
6,lateral,flank_aft,-1.5,2.25,13.403765,13.44796
6,lateral,flank_aft,-1.5,2.5,13.21901,13.230629
6,lateral,flank_aft,-1.5,2.75,13.021703,13.07062
6,lateral,flank_aft,-1.5,3.0,12.882547,12.943014
6,lateral,flank_aft,-1.5,3.25,12.826077,12.839909
6,lateral,flank_aft,-1.5,3.5,12.765733,12.763512
6,lateral,flank_aft,-1.5,3.75,12.703484,12.701935
6,lateral,flank_aft,-1.5,4.0,12.639718,12.588081
6,lateral,flank_aft,-1.5,4.25,12.574664,12.392394
6,lateral,flank_aft,-1.5,4.5,12.256805,12.062318
6,lateral,flank_aft,-1.5,4.75,11.787298,11.541539
6,lateral,flank_aft,-1.5,5.0,11.053105,10.850118
6,lateral,flank_aft,-1.5,5.25,10.035824,10.051475
6,lateral,flank_aft,-1.5,5.5,9.117556,9.233571
6,lateral,flank_aft,-1.5,5.75,8.263593,8.52924
6,lateral,flank_aft,-1.5,6.0,7.697776,7.992895
6,lateral,flank_aft,-1.5,6.25,7.531449,7.59366
6,lateral,flank_aft,-1.5,6.5,7.354099,7.317674
6,lateral,flank_aft,-1.5,6.75,7.12138,7.127349
6,lateral,flank_aft,-1.5,7.0,6.883664,6.943567
6,lateral,flank_aft,-1.5,7.25,6.746154,6.774164
6,lateral,flank_aft,-1.5,7.5,6.612538,6.650903
6,lateral,flank_aft,-1.5,7.75,6.507086,6.575771
6,lateral,flank_aft,-1.5,8.0,6.505073,6.528775
6,lateral,flank_aft,-1.5,8.25,6.508006,6.491114
6,lateral,flank_aft,-1.5,8.5,6.511174,6.406977
6,lateral,flank_aft,-1.5,8.75,6.424229,6.192663
6,lateral,flank_aft,-1.5,9.0,6.086406,5.847064
6,lateral,flank_aft,-1.5,9.25,5.433501,5.383781
6,lateral,flank_aft,-1.5,9.5,4.780012,4.873977
6,lateral,flank_aft,-1.5,9.75,4.194755,4.4311
6,lateral,flank_aft,-1.5,10.0,3.875209,4.118192
6,lateral,flank_aft,-1.5,10.25,3.872022,3.935433
6,lateral,flank_aft,-1.5,10.5,3.868962,3.869455
6,lateral,flank_aft,-1.5,10.75,3.866215,3.867437
6,lateral,flank_aft,-1.5,11.0,3.864865,3.866147
6,lateral,flank_aft,-1.5,11.25,3.865121,3.865549
6,lateral,flank_aft,-1.5,11.5,3.865572,3.865538
6,lateral,flank_aft,-1.5,11.75,3.86597,3.865763
6,lateral,flank_aft,-1.5,12.0,3.866162,3.859585
6,lateral,flank_aft,-1.5,12.25,3.86599,3.846273
6,lateral,flank_aft,-1.5,12.5,3.834232,3.819194
6,lateral,flank_aft,-1.5,12.75,3.79901,3.776509
6,lateral,flank_aft,-1.5,13.0,3.730579,3.714162
6,lateral,flank_aft,-1.5,13.25,3.652733,3.638366
6,lateral,flank_aft,-1.5,13.5,3.554256,3.550621
6,lateral,flank_aft,-1.5,13.75,3.455253,3.461876
6,lateral,flank_aft,-1.5,14.0,3.360283,3.37956
6,lateral,flank_aft,-1.5,14.25,3.286857,3.312878
6,lateral,flank_aft,-1.5,14.5,3.24115,3.252962
6,lateral,flank_aft,-1.5,14.75,3.220846,3.178718
6,lateral,flank_aft,-1.5,15.0,3.155677,3.085845
6,lateral,flank_aft,-1.5,15.25,2.989061,2.969667
6,lateral,flank_aft,-1.5,15.5,2.822489,2.840704
6,lateral,flank_aft,-1.5,15.75,2.660263,2.725112
6,lateral,flank_aft,-1.5,16.0,2.576032,2.643132
6,lateral,flank_aft,-1.5,16.25,2.577716,2.594697
6,lateral,flank_aft,-1.5,16.5,2.579161,2.57893
6,lateral,flank_aft,-1.5,16.75,2.580315,2.58029
6,lateral,flank_aft,-1.5,17.0,2.581424,2.581597
6,lateral,flank_aft,-1.5,17.25,2.582834,2.582899
6,lateral,flank_aft,-1.5,17.5,2.58425,2.584163
6,lateral,flank_aft,-1.5,17.75,2.585674,2.581059
6,lateral,flank_aft,-1.5,18.0,2.586632,2.570239
6,lateral,flank_aft,-1.5,18.25,2.565906,2.54762
6,lateral,flank_aft,-1.5,18.5,2.528732,2.508338
6,lateral,flank_aft,-1.5,18.75,2.471157,2.450174
6,lateral,flank_aft,-1.5,19.0,2.389263,2.381107
6,lateral,flank_aft,-1.5,19.25,2.295812,2.308913
6,lateral,flank_aft,-1.5,19.5,2.220569,2.236246
6,lateral,flank_aft,-1.5,19.75,2.167763,2.1575
6,lateral,flank_aft,-1.5,20.0,2.107826,2.075157
6,lateral,flank_aft,-1.5,20.25,1.995532,1.985556
6,lateral,flank_aft,-1.5,20.5,1.884095,1.890457
6,lateral,flank_aft,-1.5,20.75,1.772567,1.807267
6,lateral,flank_aft,-1.5,21.0,1.692268,1.746481
6,lateral,flank_aft,-1.5,21.25,1.691875,1.707962
6,lateral,flank_aft,-1.5,21.5,1.691603,1.691745
6,lateral,flank_aft,-1.5,21.75,1.691499,1.691568
6,lateral,flank_aft,-1.5,22.0,1.691481,1.691458
6,lateral,flank_aft,-1.5,22.25,1.691383,1.691373
6,lateral,flank_aft,-1.5,22.5,1.691325,1.691302
6,lateral,flank_aft,-1.5,22.75,1.691177,1.691332
6,lateral,flank_aft,-1.5,23.0,1.691144,1.691468
6,lateral,flank_aft,-1.5,23.25,1.691632,1.691701
6,lateral,flank_aft,-1.5,23.5,1.692062,1.692029
6,lateral,flank_aft,-1.5,23.75,1.692492,1.692363
6,lateral,flank_aft,-1.5,24.0,1.692816,1.6926
6,lateral,center,3.0,0.5,17.796568,17.705855
6,lateral,center,3.0,0.75,17.632217,17.61732
6,lateral,center,3.0,1.0,17.507357,17.496302
6,lateral,center,3.0,1.25,17.35389,17.353264
6,lateral,center,3.0,1.5,17.191478,17.219331
6,lateral,center,3.0,1.75,17.08138,17.085338
6,lateral,center,3.0,2.0,16.962552,16.973092
6,lateral,center,3.0,2.25,16.837389,16.894117
6,lateral,center,3.0,2.5,16.792663,16.799136
6,lateral,center,3.0,2.75,16.796602,16.670969
6,lateral,center,3.0,3.0,16.606474,16.50814
6,lateral,center,3.0,3.25,16.321719,16.275127
6,lateral,center,3.0,3.5,16.023243,15.904542
6,lateral,center,3.0,3.75,15.627594,15.431158
6,lateral,center,3.0,4.0,14.943678,14.829473
6,lateral,center,3.0,4.25,14.239553,14.086274
6,lateral,center,3.0,4.5,13.313296,13.182142
6,lateral,center,3.0,4.75,12.307249,12.239918
6,lateral,center,3.0,5.0,11.106934,11.298667
6,lateral,center,3.0,5.25,10.232557,10.470738
6,lateral,center,3.0,5.5,9.533298,9.844412
6,lateral,center,3.0,5.75,9.173652,9.458101
6,lateral,center,3.0,6.0,9.175617,9.246073
6,lateral,center,3.0,6.25,9.175382,9.172325
6,lateral,center,3.0,6.5,9.172417,9.168485
6,lateral,center,3.0,6.75,9.164555,9.162633
6,lateral,center,3.0,7.0,9.154454,9.156225
6,lateral,center,3.0,7.25,9.146358,9.15065
6,lateral,center,3.0,7.5,9.143339,9.147892
6,lateral,center,3.0,7.75,9.144543,9.089171
6,lateral,center,3.0,8.0,9.150765,8.934832
6,lateral,center,3.0,8.25,8.860852,8.624037
6,lateral,center,3.0,8.5,8.37466,8.075825
6,lateral,center,3.0,8.75,7.589364,7.310419
6,lateral,center,3.0,9.0,6.403484,6.434596
6,lateral,center,3.0,9.25,5.323732,5.553691
6,lateral,center,3.0,9.5,4.481739,4.811585
6,lateral,center,3.0,9.75,3.970137,4.305492
6,lateral,center,3.0,10.0,3.878833,4.014448
6,lateral,center,3.0,10.25,3.873018,3.891244
6,lateral,center,3.0,10.5,3.868514,3.870217
6,lateral,center,3.0,10.75,3.865716,3.867419
6,lateral,center,3.0,11.0,3.865006,3.86572
6,lateral,center,3.0,11.25,3.864841,3.864815
6,lateral,center,3.0,11.5,3.86452,3.864313
6,lateral,center,3.0,11.75,3.863994,3.863779
6,lateral,center,3.0,12.0,3.863203,3.8632
6,lateral,center,3.0,12.25,3.862339,3.862768
6,lateral,center,3.0,12.5,3.861944,3.862764
6,lateral,center,3.0,12.75,3.86236,3.863306
6,lateral,center,3.0,13.0,3.863974,3.864365
6,lateral,center,3.0,13.25,3.865916,3.865734
6,lateral,center,3.0,13.5,3.867631,3.867073
6,lateral,center,3.0,13.75,3.868791,3.868094
6,lateral,center,3.0,14.0,3.869056,3.863647
6,lateral,center,3.0,14.25,3.869075,3.83378
6,lateral,center,3.0,14.5,3.843685,3.747733
6,lateral,center,3.0,14.75,3.718293,3.595554
6,lateral,center,3.0,15.0,3.438558,3.382369
6,lateral,center,3.0,15.25,3.108157,3.135923
6,lateral,center,3.0,15.5,2.803152,2.906424
6,lateral,center,3.0,15.75,2.611455,2.733186
6,lateral,center,3.0,16.0,2.570798,2.626343
6,lateral,center,3.0,16.25,2.572366,2.580898
6,lateral,center,3.0,16.5,2.573944,2.574305
6,lateral,center,3.0,16.75,2.575927,2.576405
6,lateral,center,3.0,17.0,2.578491,2.578752
6,lateral,center,3.0,17.25,2.581296,2.581177
6,lateral,center,3.0,17.5,2.584102,2.583319
6,lateral,center,3.0,17.75,2.58607,2.58494
6,lateral,center,3.0,18.0,2.586635,2.585994
6,lateral,center,3.0,18.25,2.586599,2.586482
6,lateral,center,3.0,18.5,2.586563,2.586581
6,lateral,center,3.0,18.75,2.586545,2.586574
6,lateral,center,3.0,19.0,2.586564,2.586582
6,lateral,center,3.0,19.25,2.586601,2.577107
6,lateral,center,3.0,19.5,2.586637,2.534099
6,lateral,center,3.0,19.75,2.539188,2.44692
6,lateral,center,3.0,20.0,2.371503,2.315555
6,lateral,center,3.0,20.25,2.150671,2.147979
6,lateral,center,3.0,20.5,1.929777,1.978712
6,lateral,center,3.0,20.75,1.748754,1.842977
6,lateral,center,3.0,21.0,1.692855,1.751404
6,lateral,center,3.0,21.25,1.692829,1.70398
6,lateral,center,3.0,21.5,1.692804,1.692634
6,lateral,center,3.0,21.75,1.692656,1.6923
6,lateral,center,3.0,22.0,1.692028,1.691803
6,lateral,center,3.0,22.25,1.691184,1.691182
6,lateral,center,3.0,22.5,1.69034,1.690669
6,lateral,center,3.0,22.75,1.689703,1.690452
6,lateral,center,3.0,23.0,1.69009,1.690575
6,lateral,center,3.0,23.25,1.690945,1.69102
6,lateral,center,3.0,23.5,1.691799,1.691643
6,lateral,center,3.0,23.75,1.692563,1.692188
6,lateral,center,3.0,24.0,1.692816,1.692562
6,lateral,flank_fwd,7.5,0.5,15.827914,15.69488
6,lateral,flank_fwd,7.5,0.75,15.631167,15.507647
6,lateral,flank_fwd,7.5,1.0,15.359493,15.222038
6,lateral,flank_fwd,7.5,1.25,14.891748,14.850295
6,lateral,flank_fwd,7.5,1.5,14.399867,14.449286
6,lateral,flank_fwd,7.5,1.75,13.969198,14.05814
6,lateral,flank_fwd,7.5,2.0,13.626123,13.723593
6,lateral,flank_fwd,7.5,2.25,13.403765,13.44796
6,lateral,flank_fwd,7.5,2.5,13.21901,13.230629
6,lateral,flank_fwd,7.5,2.75,13.021703,13.07062
6,lateral,flank_fwd,7.5,3.0,12.882547,12.943014
6,lateral,flank_fwd,7.5,3.25,12.826077,12.839909
6,lateral,flank_fwd,7.5,3.5,12.765733,12.763512
6,lateral,flank_fwd,7.5,3.75,12.703484,12.701935
6,lateral,flank_fwd,7.5,4.0,12.639718,12.588081
6,lateral,flank_fwd,7.5,4.25,12.574664,12.392394
6,lateral,flank_fwd,7.5,4.5,12.256805,12.062318
6,lateral,flank_fwd,7.5,4.75,11.787298,11.541539
6,lateral,flank_fwd,7.5,5.0,11.053105,10.850118
6,lateral,flank_fwd,7.5,5.25,10.035824,10.051475
6,lateral,flank_fwd,7.5,5.5,9.117556,9.233571
6,lateral,flank_fwd,7.5,5.75,8.263593,8.52924
6,lateral,flank_fwd,7.5,6.0,7.697776,7.992895
6,lateral,flank_fwd,7.5,6.25,7.531449,7.59366
6,lateral,flank_fwd,7.5,6.5,7.354099,7.317674
6,lateral,flank_fwd,7.5,6.75,7.12138,7.127349
6,lateral,flank_fwd,7.5,7.0,6.883664,6.943567
6,lateral,flank_fwd,7.5,7.25,6.746154,6.774164
6,lateral,flank_fwd,7.5,7.5,6.612538,6.650903
6,lateral,flank_fwd,7.5,7.75,6.507086,6.575771
6,lateral,flank_fwd,7.5,8.0,6.505073,6.528775
6,lateral,flank_fwd,7.5,8.25,6.508006,6.491114
6,lateral,flank_fwd,7.5,8.5,6.511174,6.406977
6,lateral,flank_fwd,7.5,8.75,6.424229,6.192663
6,lateral,flank_fwd,7.5,9.0,6.086406,5.847064
6,lateral,flank_fwd,7.5,9.25,5.433501,5.383781
6,lateral,flank_fwd,7.5,9.5,4.780012,4.873977
6,lateral,flank_fwd,7.5,9.75,4.194755,4.4311
6,lateral,flank_fwd,7.5,10.0,3.875209,4.118192
6,lateral,flank_fwd,7.5,10.25,3.872022,3.935433
6,lateral,flank_fwd,7.5,10.5,3.868962,3.869455
6,lateral,flank_fwd,7.5,10.75,3.866215,3.867437
6,lateral,flank_fwd,7.5,11.0,3.864865,3.866147
6,lateral,flank_fwd,7.5,11.25,3.865121,3.865549
6,lateral,flank_fwd,7.5,11.5,3.865572,3.865538
6,lateral,flank_fwd,7.5,11.75,3.86597,3.865763
6,lateral,flank_fwd,7.5,12.0,3.866162,3.859585
6,lateral,flank_fwd,7.5,12.25,3.86599,3.846273
6,lateral,flank_fwd,7.5,12.5,3.834232,3.819194
6,lateral,flank_fwd,7.5,12.75,3.79901,3.776509
6,lateral,flank_fwd,7.5,13.0,3.730579,3.714162
6,lateral,flank_fwd,7.5,13.25,3.652733,3.638366
6,lateral,flank_fwd,7.5,13.5,3.554256,3.550621
6,lateral,flank_fwd,7.5,13.75,3.455253,3.461876
6,lateral,flank_fwd,7.5,14.0,3.360283,3.37956
6,lateral,flank_fwd,7.5,14.25,3.286857,3.312878
6,lateral,flank_fwd,7.5,14.5,3.24115,3.252962
6,lateral,flank_fwd,7.5,14.75,3.220846,3.178718
6,lateral,flank_fwd,7.5,15.0,3.155677,3.085845
6,lateral,flank_fwd,7.5,15.25,2.989061,2.969667
6,lateral,flank_fwd,7.5,15.5,2.822489,2.840704
6,lateral,flank_fwd,7.5,15.75,2.660263,2.725112
6,lateral,flank_fwd,7.5,16.0,2.576032,2.643132
6,lateral,flank_fwd,7.5,16.25,2.577716,2.594697
6,lateral,flank_fwd,7.5,16.5,2.579161,2.57893
6,lateral,flank_fwd,7.5,16.75,2.580315,2.58029
6,lateral,flank_fwd,7.5,17.0,2.581424,2.581597
6,lateral,flank_fwd,7.5,17.25,2.582834,2.582899
6,lateral,flank_fwd,7.5,17.5,2.58425,2.584163
6,lateral,flank_fwd,7.5,17.75,2.585674,2.581059
6,lateral,flank_fwd,7.5,18.0,2.586632,2.570239
6,lateral,flank_fwd,7.5,18.25,2.565906,2.54762
6,lateral,flank_fwd,7.5,18.5,2.528732,2.508338
6,lateral,flank_fwd,7.5,18.75,2.471157,2.450174
6,lateral,flank_fwd,7.5,19.0,2.389263,2.381107
6,lateral,flank_fwd,7.5,19.25,2.295812,2.308913
6,lateral,flank_fwd,7.5,19.5,2.220569,2.236246
6,lateral,flank_fwd,7.5,19.75,2.167763,2.1575
6,lateral,flank_fwd,7.5,20.0,2.107826,2.075157
6,lateral,flank_fwd,7.5,20.25,1.995532,1.985556
6,lateral,flank_fwd,7.5,20.5,1.884095,1.890457
6,lateral,flank_fwd,7.5,20.75,1.772567,1.807267
6,lateral,flank_fwd,7.5,21.0,1.692268,1.746481
6,lateral,flank_fwd,7.5,21.25,1.691875,1.707962
6,lateral,flank_fwd,7.5,21.5,1.691603,1.691745
6,lateral,flank_fwd,7.5,21.75,1.691499,1.691568
6,lateral,flank_fwd,7.5,22.0,1.691481,1.691458
6,lateral,flank_fwd,7.5,22.25,1.691383,1.691373
6,lateral,flank_fwd,7.5,22.5,1.691325,1.691302
6,lateral,flank_fwd,7.5,22.75,1.691177,1.691332
6,lateral,flank_fwd,7.5,23.0,1.691144,1.691468
6,lateral,flank_fwd,7.5,23.25,1.691632,1.691701
6,lateral,flank_fwd,7.5,23.5,1.692062,1.692029
6,lateral,flank_fwd,7.5,23.75,1.692492,1.692363
6,lateral,flank_fwd,7.5,24.0,1.692816,1.6926
6,longitudinal,abeam_y6,-18.0,-24.0,2.134515,2.136211
6,longitudinal,abeam_y6,-17.75,-23.75,2.138998,2.13689
6,longitudinal,abeam_y6,-17.5,-23.5,2.138513,2.137439
6,longitudinal,abeam_y6,-17.25,-23.25,2.13791,2.137874
6,longitudinal,abeam_y6,-17.0,-23.0,2.137257,2.137276
6,longitudinal,abeam_y6,-16.75,-22.75,2.136692,2.136626
6,longitudinal,abeam_y6,-16.5,-22.5,2.13601,2.135947
6,longitudinal,abeam_y6,-16.25,-22.25,2.135262,2.140511
6,longitudinal,abeam_y6,-16.0,-22.0,2.134514,2.15283
6,longitudinal,abeam_y6,-15.75,-21.75,2.160078,2.172916
6,longitudinal,abeam_y6,-15.5,-21.5,2.198286,2.211403
6,longitudinal,abeam_y6,-15.25,-21.25,2.23644,2.267051
6,longitudinal,abeam_y6,-15.0,-21.0,2.327696,2.330643
6,longitudinal,abeam_y6,-14.75,-20.75,2.412753,2.410252
6,longitudinal,abeam_y6,-14.5,-20.5,2.478039,2.500269
6,longitudinal,abeam_y6,-14.25,-20.25,2.596333,2.585102
6,longitudinal,abeam_y6,-14.0,-20.0,2.686523,2.676554
6,longitudinal,abeam_y6,-13.75,-19.75,2.751865,2.772961
6,longitudinal,abeam_y6,-13.5,-19.5,2.870012,2.85877
6,longitudinal,abeam_y6,-13.25,-19.25,2.960073,2.944876
6,longitudinal,abeam_y6,-13.0,-19.0,3.025376,3.028131
6,longitudinal,abeam_y6,-12.75,-18.75,3.117055,3.093066
6,longitudinal,abeam_y6,-12.5,-18.5,3.168141,3.145227
6,longitudinal,abeam_y6,-12.25,-18.25,3.194687,3.185215
6,longitudinal,abeam_y6,-12.0,-18.0,3.220876,3.206789
6,longitudinal,abeam_y6,-11.75,-17.75,3.225315,3.217987
6,longitudinal,abeam_y6,-11.5,-17.5,3.224924,3.22372
6,longitudinal,abeam_y6,-11.25,-17.25,3.224133,3.22411
6,longitudinal,abeam_y6,-11.0,-17.0,3.223354,3.223466
6,longitudinal,abeam_y6,-10.75,-16.75,3.222823,3.222805
6,longitudinal,abeam_y6,-10.5,-16.5,3.222093,3.222337
6,longitudinal,abeam_y6,-10.25,-16.25,3.221621,3.227304
6,longitudinal,abeam_y6,-10.0,-16.0,3.221792,3.240207
6,longitudinal,abeam_y6,-9.75,-15.75,3.248188,3.261171
6,longitudinal,abeam_y6,-9.5,-15.5,3.287341,3.30766
6,longitudinal,abeam_y6,-9.25,-15.25,3.326912,3.392181
6,longitudinal,abeam_y6,-9.0,-15.0,3.454069,3.505308
6,longitudinal,abeam_y6,-8.75,-14.75,3.644396,3.661674
6,longitudinal,abeam_y6,-8.5,-14.5,3.813823,3.873455
6,longitudinal,abeam_y6,-8.25,-14.25,4.06917,4.110266
6,longitudinal,abeam_y6,-8.0,-14.0,4.385819,4.359912
6,longitudinal,abeam_y6,-7.75,-13.75,4.638122,4.638787
6,longitudinal,abeam_y6,-7.5,-13.5,4.892626,4.916762
6,longitudinal,abeam_y6,-7.25,-13.25,5.208199,5.176733
6,longitudinal,abeam_y6,-7.0,-13.0,5.459042,5.441288
6,longitudinal,abeam_y6,-6.75,-12.75,5.685675,5.697337
6,longitudinal,abeam_y6,-6.5,-12.5,5.960896,5.915697
6,longitudinal,abeam_y6,-6.25,-12.25,6.17287,6.108985
6,longitudinal,abeam_y6,-6.0,-12.0,6.300001,6.273649
6,longitudinal,abeam_y6,-5.75,-11.75,6.425482,6.383329
6,longitudinal,abeam_y6,-5.5,-11.5,6.508998,6.450706
6,longitudinal,abeam_y6,-5.25,-11.25,6.509296,6.49301
6,longitudinal,abeam_y6,-5.0,-11.0,6.509754,6.510414
6,longitudinal,abeam_y6,-4.75,-10.75,6.511518,6.511374
6,longitudinal,abeam_y6,-4.5,-10.5,6.512505,6.512877
6,longitudinal,abeam_y6,-4.25,-10.25,6.513799,6.514737
6,longitudinal,abeam_y6,-4.0,-10.0,6.516811,6.516713
6,longitudinal,abeam_y6,-3.75,-9.75,6.51905,6.519034
6,longitudinal,abeam_y6,-3.5,-9.5,6.521399,6.533639
6,longitudinal,abeam_y6,-3.25,-9.25,6.524112,6.574071
6,longitudinal,abeam_y6,-3.0,-9.0,6.586821,6.640248
6,longitudinal,abeam_y6,-2.75,-8.75,6.718975,6.743827
6,longitudinal,abeam_y6,-2.5,-8.5,6.849933,6.898271
6,longitudinal,abeam_y6,-2.25,-8.25,7.039295,7.082697
6,longitudinal,abeam_y6,-2.0,-8.0,7.296329,7.278457
6,longitudinal,abeam_y6,-1.75,-7.75,7.508952,7.499303
6,longitudinal,abeam_y6,-1.5,-7.5,7.697776,7.724595
6,longitudinal,abeam_y6,-1.25,-7.25,7.954161,7.936047
6,longitudinal,abeam_y6,-1.0,-7.0,8.165758,8.15606
6,longitudinal,abeam_y6,-0.75,-6.75,8.35359,8.380689
6,longitudinal,abeam_y6,-0.5,-6.5,8.609013,8.579523
6,longitudinal,abeam_y6,-0.25,-6.25,8.820923,8.761179
6,longitudinal,abeam_y6,0.0,-6.0,8.948332,8.922025
6,longitudinal,abeam_y6,0.25,-5.75,9.074034,9.031985
6,longitudinal,abeam_y6,0.5,-5.5,9.157823,9.099779
6,longitudinal,abeam_y6,0.75,-5.25,9.15881,9.142575
6,longitudinal,abeam_y6,1.0,-5.0,9.159895,9.160601
6,longitudinal,abeam_y6,1.25,-4.75,9.162313,9.162237
6,longitudinal,abeam_y6,1.5,-4.5,9.164162,9.164311
6,longitudinal,abeam_y6,1.75,-4.25,9.166004,9.166689
